Site,Meter,Channel,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,05-Feb-18,241.185,239.42,238.245,238.655,238.64,240.23,240.735,240.165,240.09,238.95,237.78,236.325,236.4,235.84,234.82,236.205,235.9,234.285,234.715,235.94,236.07,235.2,235.205,235.485,235.655,236.115,235.105,235.37,235.86,235.38,235.515,235.465,235.155,234.775,234.965,234.98,234.625,234.42,235.605,237.57,237.225,236.175,237.285,238.02,237.71,237.61,239.015,240.35
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,06-Feb-18,239.84,238.55,238.155,239.71,240.34,239.655,238.795,239,239.88,239.5,239.13,237.385,236.175,235.355,234.27,234.665,234.415,234.2,234.36,234.535,234.82,234.375,233.85,234.545,235.685,235.645,234.745,235.03,235.005,235.45,236.26,236.39,236.48,235.595,234.625,234.565,234.315,233.91,234.705,235.12,235.595,236.455,236.51,237.945,238.405,237.285,239.17,239.2
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,07-Feb-18,237.03,238.23,239.355,238.72,236.695,235.76,236.705,236.6,236.33,236.2,236.32,234.385,233.955,234.865,232.91,233.58,235.38,235.195,235.385,236.33,236.115,234.945,235.465,235.875,236.205,236.19,235.315,234.865,234.09,234.77,234.805,233.975,233.975,233.675,234.075,235.11,235.145,234.285,234.29,236.305,236.715,236.145,238.255,238.93,238.14,237.815,238.025,238.435
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,08-Feb-18,239.005,240.195,240.295,239.405,239,239.68,239.975,240.265,239.91,238.365,237.055,235.985,236.49,237,236.135,235.815,236.19,237.22,237.545,236.335,235.345,234.935,235.195,235.37,235.515,235.685,235.36,234.635,234.295,234.715,234.525,234.525,235.19,234.965,233.915,233.425,234.705,236.025,235.73,237.07,238.84,239.49,238.015,235.915,238.73,239.425,237.075,236.57
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,09-Feb-18,237.03,237.025,236.98,237.025,236.16,236.525,237.265,237.21,236.365,236.7,236.39,235.2,234.64,232.66,234.295,237.66,237.49,235.735,235.065,235.205,234.895,235.5,235.91,235.77,235.1,234.355,234.26,234.46,235.27,235.61,235.4,235.66,235.535,234.7,233.59,233.765,234.84,235.43,235.515,235.4,236.56,237.945,238.03,239.445,239.685,239.215,238.505,236.645
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,10-Feb-18,235.485,234.4,235.59,236.81,236.315,236.465,236.605,237.21,237.47,236.02,235.585,235.315,234.495,234.49,234.665,236.115,237.155,236.36,236.73,236.395,235.285,235.185,234.76,234.275,234.795,234.215,234.02,235.03,235.33,235.89,238.345,238.53,236.11,235.735,236.075,236.36,236.395,236.895,238.52,240.445,241.01,237.675,235.505,235.775,236.115,236.445,235.235,235.57
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,11-Feb-18,236.045,235.485,235.78,236.535,236.42,235.1,235.52,236.575,236.13,236.46,237.055,236.59,236.5,237.19,237.255,237.445,236.565,235.73,236.705,236.8,237.34,237.67,236.775,237.6,236.695,234.605,234.755,235.53,236.395,236.34,237.59,238.13,237.865,238.405,236.81,234.755,236.215,239.105,237.725,236.53,237.38,237.655,238.54,238.04,238.645,239.66,237.44,238.41
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,12-Feb-18,239.515,237.795,238.26,238.435,238.695,239.25,238.115,236.945,236.665,236.2,236.03,237.46,236.96,234.975,232.94,233.035,233.84,233.26,233.485,234.195,234.965,235.47,235.835,235.875,235.52,235.015,234.8,235.345,236.07,236.115,235.78,235.65,235.755,235.225,233.54,233.24,234.65,234.595,234.42,235.385,235.2,236.4,238.96,239.03,238.415,237.495,238.335,237.735
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,13-Feb-18,236.525,237.09,236.82,237.055,237.27,236.43,235.635,236.965,237.16,236.715,237.72,236.56,234.405,233.8,234.53,235.945,237.135,236.82,235.44,235.12,235.105,234.92,234.65,234.305,234.67,235.37,235.42,235.945,235.785,234.795,234.525,235.09,235.495,235.52,235.28,234.845,235.345,235.72,236.065,235.655,235.235,235.925,236.195,236.68,237.575,238.53,239.945,239.215
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,14-Feb-18,238.765,239.685,239.85,239.335,239.65,240.035,237.715,235.9,236.03,236.425,236.09,235.8,234.835,234.11,234.395,234.02,233.45,233.135,233.765,234.18,234.515,234.775,234.68,234.955,235.565,235.56,234.575,233.86,233.505,232.865,232.62,233.96,234.735,234.335,233.535,233.83,234.54,234.365,234.71,235.43,235.28,236.01,237.55,237.55,239.15,238.67,237.805,238.495
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,15-Feb-18,239.025,239.17,238.325,239.605,240.925,239.995,239.05,238.925,239.17,239,237.555,235.91,235.085,235.24,234.86,235.11,235.755,235.87,235.4,235.255,236.385,235.795,235.465,235.16,234.4,234.28,235.065,235.235,234.2,234.11,235.355,236.13,235.475,235.055,234.51,233.845,234.185,234.83,235.325,236.865,237.755,236.855,236.935,237.195,238.315,240.315,240.115,239.35
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,16-Feb-18,238.91,239.215,240.27,239.395,238.965,240.31,239.71,238.495,239.635,240.095,236.64,234.825,234.935,233.28,234.21,235.08,235.83,236.37,234.83,235.335,234.875,234.41,234.95,235.085,234.875,234.49,235.005,235.33,235.48,235.115,235.49,237.325,236.785,234.745,234.23,235.405,235.82,234.56,234.81,235.745,235.62,236.505,238.635,238.49,237.2,239.105,240.94,240.31
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,17-Feb-18,239.84,239.7,239.835,239.215,237.575,237.07,237.74,237.915,237.75,237.665,239.395,238.785,235.16,233.85,234.13,234.535,235.705,236.015,234.84,234.09,235.38,235.84,235.14,236.405,235.48,233.365,234.775,235.175,233.965,234.39,234.705,235.19,235.285,234.815,233.935,234.78,236.69,237.145,237.125,236.615,237.49,237.645,237.31,238.465,239.15,240.23,239.465,238.385
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,18-Feb-18,238.105,237.855,238.86,239.995,240.95,239.835,238.8,237.33,235.51,235.345,235.065,234.935,236.16,235.95,235.705,237.38,236.615,234.295,236.67,239.585,238.41,238.255,238.4,237.285,236.41,236.26,236.585,236.26,235.38,234.925,234.845,235.415,234.915,235.395,236.005,236.745,238.1,236.94,236.185,236.16,238.35,239.745,238.95,237.955,237.505,238.65,238.77,239.81
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,19-Feb-18,239.35,237.7,237.805,237.89,239.58,241.695,241.715,240.09,239.32,240.175,239.05,236.97,237.27,237.565,237.675,237.705,237.505,236.31,234.55,235.285,235.765,235.51,234.78,234.36,234.79,234.775,234.79,235.285,235.535,234.73,234.225,234.53,234.315,234.36,234.735,234.92,235.215,235.725,236.38,236.99,237.92,237.17,235.68,236.845,238.42,237.65,236.705,237.45
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,20-Feb-18,238.865,239.39,239.115,238.675,239.355,240.825,240.255,240.05,240.815,239.35,236.405,236.405,235.935,236.475,235.255,234.46,235.81,236.455,235.97,235.72,235.645,236.195,236.23,235.67,235.56,236.51,235.68,235.12,235.595,234.925,234.7,234.375,234.265,234.705,233.725,234.625,236.95,238.205,238.76,239.45,240.17,238.685,237.945,238.175,237.745,238.215,238.775,238.49
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,21-Feb-18,238.505,239.33,239.465,238.91,239.84,239.42,239.83,240.32,239.05,239.12,237.945,237.945,237.98,238.37,236.475,234.84,234.735,235.175,235.26,235.14,234.825,234.555,234.595,234.955,235.19,235.775,235.44,234.98,235.14,235.205,235.795,236.185,236.205,236.345,236.04,235.785,234.855,234.35,234.96,235.755,235.89,236.68,237.575,237.505,238.48,239.675,237.485,234.99
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,22-Feb-18,235.44,235.605,236.645,238.14,237.915,236.765,237.055,237.5,237.805,237.775,236.2,233.65,234.065,236.745,238.145,237.215,235.09,234.485,234.07,233.345,232.32,233.51,234.66,233.965,234.08,234.505,234.905,235.445,235.875,235.445,234.86,234.32,233.155,232.425,233.37,234.73,235.33,235.755,235.965,235.375,234.455,235.635,239.59,240.025,239.135,239.055,238.31,239.29
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,23-Feb-18,238.94,237.545,237.985,238.87,238.985,239.09,239.57,239.215,238.57,238.755,238.73,237.995,237.1,236.765,238.025,238.29,236.94,235.995,234.89,235.01,235.305,235.25,234.945,234.63,235.44,235.79,235.83,235.465,234.625,233.675,234.17,235.01,235.015,234.97,234.67,235.06,235.325,234.91,234.565,236.06,238.275,239.44,239.915,239.265,238.775,237.88,235.94,235.535
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,24-Feb-18,236.88,237.745,237.415,236.275,235.76,236.66,235.975,235.725,236.12,236.895,236.91,234.545,234.24,234.585,234.45,234.77,235.655,235.985,235.095,234.575,234.065,234.175,234.635,234.85,238.37,241.235,240.3,241.435,239.955,238.38,238.65,236.825,236.15,236.04,236.74,237.695,237.77,236.67,236.305,235.46,233.865,236.025,236.87,236.05,236.63,237.73,238.36,239.825
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,25-Feb-18,239.325,237.42,238.265,236.94,235.78,236.345,237.19,237.03,236.155,236.715,237.075,236.395,235.395,235.1,235.8,236.155,236.035,235.885,235.115,234.775,235.75,236.975,236.59,238.1,239.87,237.995,237.195,238.33,238.33,238.37,238.45,238.58,237.415,236.08,236.365,237.79,238.095,236.84,236.44,235.935,236.57,236.825,237.74,238.86,236.855,235.78,237,237.16
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,26-Feb-18,236.435,236.08,236.16,237.135,237.34,236.59,236.54,235.425,235.52,236.585,236.13,233.97,234.02,235.275,234.115,234.2,233.255,232.745,232.535,232.77,233.72,232.9,233.625,234.825,235.33,236.26,236.43,236.02,236.975,237.04,236.885,237.37,237.01,236.785,237.04,238.465,238.915,237.41,237.1,237.915,238.86,240.225,239.35,237.955,238.09,239.07,240.16,238.81
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,27-Feb-18,238.765,238.905,238.01,239.115,240.045,240.545,239.83,238.44,238.41,237.77,237.135,236.495,236.64,237.2,235.88,233.34,233.265,235.14,234.67,235.1,235.205,234.76,234.55,235.51,235.96,234.345,234.14,234.505,234.42,234.695,234.475,234.16,234.295,234.19,234.8,234.9,234.555,234.4,234.315,234.695,236.71,237.665,236.885,236.705,236.44,237.02,237.875,237.945
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,28-Feb-18,237.7,239.015,239.245,238.75,238.745,238.895,238.55,236.83,236.245,236.73,235.97,235.265,236.37,235.005,234.065,234.43,232.84,231.705,233.59,234.285,233.18,232.995,233.675,234.72,235.06,235.08,233.2,231.97,234.07,235.965,234.845,234.07,234.345,234.715,235.155,234.725,234.66,235.645,235.835,233.94,234.945,237.79,237.315,236.235,235.64,235.825,235.37,235.415
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,01-Mar-18,235.36,233.635,234.23,234.91,236.16,236.63,235.735,235.935,236.32,236.825,236.525,236.815,236.385,233.555,233.04,233.725,231.86,234.035,236.18,234.64,234.29,234.405,234.37,233.065,233.94,234.075,232.88,233.8,234.435,234.055,233.86,234.735,235.575,235.69,234.145,233.065,233.795,234.49,233.825,233.425,235.865,236.83,236.23,238.035,239.735,238.735,239.25,239.9
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,02-Mar-18,238.425,238.02,238.235,238.9,239.02,240.08,240.535,238.59,238.025,238.35,238.91,237.77,235.83,235.115,234.325,235.07,236.015,236.775,236.39,235.94,234.45,232.39,231.785,233.215,235.935,236.495,235,233.885,234.46,235.28,234.845,234.49,234.85,235.025,234.225,233.45,234.71,234.955,236.62,236.515,236.13,238.275,237.385,237.655,239.67,239.995,239.475,239.455
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,03-Mar-18,238.78,237.515,237.79,239.195,239.94,239.215,240,239.805,239.66,239.33,238.545,238.23,236.42,235.45,237.215,238.33,236.305,236.505,237.625,237.22,236.175,235.45,235.15,235.11,236.535,238.135,237.185,235.84,235.655,235.89,236.99,237.3,237.135,236.54,236.895,238.66,236.84,234.82,235.76,235.62,235.865,236.52,237.135,237.77,238.245,238.79,238.41,238.285
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,04-Mar-18,238.055,237.685,239.975,241.215,239.165,238.595,239.52,239.82,238.72,240.21,240.43,239.455,239.43,238.225,238.365,238.02,236.735,235.61,237.71,239.465,237.63,236.475,236.71,236.74,236.065,235.865,235.935,236.275,236.97,237.66,238.475,237.21,235.135,234.38,234.43,235.34,237.675,237.375,235.43,235.88,238.215,238.25,236.705,238.265,239.015,239.62,240.57,239.3
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,05-Mar-18,239.17,240.56,240.665,239.145,237.735,238.19,239.33,240.87,241.795,241.44,240.515,238.115,236.145,236.825,236.555,235.48,235.365,235.22,235.355,236.14,237.12,236.975,235.89,235.535,235.845,235.99,235.94,236.085,237.21,238.675,238.75,238.22,237.915,237.595,238.67,238.88,237.215,236.98,237.89,237.305,237.135,239.34,237.75,237.605,237.765,236.645,238.02,237.58
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,06-Mar-18,236.605,238.56,239.855,239.47,240.25,240.13,239.955,238.985,237.92,237.23,236.645,236.085,235.83,236.005,235.64,234.335,235.45,236.09,234.915,235.23,235.51,235.8,236.225,237.015,236.35,235.42,235.22,235.465,235.52,234.93,235.22,235.32,235.18,235.645,235.85,235.19,234.37,233.995,234.88,236.5,236.255,236.5,237.995,238.095,237.46,237.875,239.295,239.64
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,07-Mar-18,238.775,239.435,239.385,238.085,238.535,239.215,239.975,240.82,241.27,240.395,238.83,236.905,236.81,237.36,236.94,237.045,236.37,235.675,235.305,234.805,234.475,234.88,235.025,234.76,235.38,235.45,235.365,235.09,236.155,236.95,235.69,236.3,236.64,236.705,237.195,236.05,234.565,234.665,235.495,235.45,235.34,235.71,236.305,237.21,238.58,238.98,238.26,238.23
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,08-Mar-18,239.38,239.235,238.64,239.005,238.525,239.755,241.39,240.405,239.6,239,237.725,238.59,239.46,237.195,235.165,233.91,233.365,233.81,233.97,234.52,234.55,234.56,234.815,234.61,234.52,234.865,234.585,233.955,234.325,235.67,235.985,235.395,235.465,235.51,236.15,235.605,234.54,234.985,235.395,235.24,235.665,236.825,237.17,237.455,238.685,238.41,238.19,239.62
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,09-Mar-18,239.015,238.075,239.895,241.19,241.295,240.65,239.755,241.105,240.21,237.65,238.57,239.305,237.995,235.565,233.655,233.755,234.13,235.7,235.975,235.965,237.175,235.685,234.485,234.575,235.105,236.445,235.995,235,235.575,236.195,236.05,235.42,235.315,235.825,236.165,236.23,236.485,236.575,236.815,236.035,235.155,236.325,237.14,237.99,239.085,239.725,240.015,240.96
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,10-Mar-18,241.79,241.57,240.955,240.675,240.195,240.38,241.99,241.34,239.955,240.225,239.94,238.485,238.24,237.45,236.52,237.74,238.05,237.54,237.515,237.89,238.415,237.26,236.93,237.92,237.325,236.265,236.675,237.69,237.935,238.095,237.82,237.3,237.92,238.44,237.52,236.205,236.165,238.82,239.49,238.75,239.925,241.04,240.17,238.055,238.335,239.045,239.805,239.945
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,11-Mar-18,238.885,238.84,239.29,240.57,240.42,239.7,239.68,238.855,238.825,239.24,238.925,238.03,238.595,239.585,239.51,238.37,238.035,238.51,238.51,238.945,238.65,238.04,238.48,239.18,239.045,238.095,237.855,239.29,239.14,238.96,239.325,238.87,238.16,237.215,236.67,235.755,237.335,239.385,238.42,237.14,236.875,238.535,239.52,238.675,239.375,239.825,239.16,238.41
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,12-Mar-18,238.145,240.075,240.79,240.17,240.08,240.095,240.45,239.66,239.18,238.88,238.325,237.68,236.175,236.1,235.87,236.69,237.055,235.435,234.605,235.035,235.655,235.46,235.495,235.09,234.74,234.585,234.955,235.895,235.58,234.95,234.605,233.045,232.79,235.005,235.74,235.235,236.22,236.885,236.085,235.555,236.85,237.38,237.04,237.355,237.835,239.4,239.72,239.205
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,13-Mar-18,239.23,238.84,239.145,239.9,240.415,240.3,239.565,238.88,238.81,239.805,239.475,238.87,239.27,237.42,236.22,237.1,236.685,235.305,234.975,235.685,235.75,234.45,234.605,235.36,235.14,235.15,235.64,236.205,235.88,236.185,236.335,235.58,235.66,235.29,234.72,235.52,234.86,234.035,234.725,235.345,236.11,237.455,237.55,236.325,236.99,237.74,237.8,238.165
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,14-Mar-18,238.59,239.47,238.865,237.635,237.725,238.515,239.59,239.995,239.36,238.65,237.255,236.815,238.365,237.455,236.475,237.02,235.99,234.47,235.655,237.325,236.57,235.855,235.71,235.545,235.585,235.535,236.105,235.715,235.485,236.465,236.4,236.435,235.815,235.93,236.235,236.355,236.335,236.035,236.695,237.14,237.14,237.31,237.44,237.225,236.955,238.205,238.995,238.91
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,15-Mar-18,239.325,238.735,238.83,240.5,239.015,237.34,236.865,235.76,236.67,237.27,236.05,234.4,234.035,232.795,235.145,237.32,235.085,234.285,234.27,234.5,234.265,234.825,235.39,234.92,235.085,236.035,236.245,235.85,236.225,236.265,236.25,236.63,235.18,232.79,235.305,237.4,236.67,238.035,238.5,238.75,238.815,239.815,240.045,237.9,237.31,237.455,238.455,239.135
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,16-Mar-18,239.34,240.115,239.555,239.815,240.57,240.77,240.2,239.785,239.865,239.56,239.615,238.495,237.12,235.905,235.84,235.595,235.37,236.49,236.175,236.38,236.555,235.29,234.61,234.845,235.655,235.78,235.35,235.98,236.765,237.115,236.725,236.04,236.225,235.935,235.255,235.32,236.4,236.495,235.47,235.46,236.33,238.265,238.99,239.33,239.005,237.48,237.3,238.73
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,17-Mar-18,239.84,239.55,238.575,237.105,235.535,235.26,236.445,237.02,236.935,236.365,236.2,235.48,234.67,235.235,235.41,235.13,233.85,234.08,235.1,235.715,236.385,235.585,235.915,236.285,235.355,234.885,235.78,235.705,236.23,236.635,235.68,236.09,236.44,235.71,236.245,236.12,234.595,234.61,235.48,235.38,235.97,237.47,236.75,236.695,237.14,236.615,235.785,235.19
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,18-Mar-18,234.575,234.165,235.245,236.695,236.22,235.51,235.685,235.395,235.555,235.945,236.09,235.925,235.79,235.25,234.06,234.375,234.485,234.82,235.275,234.71,233.51,232.125,232.205,232.69,233.94,234.15,232.825,232.03,231.94,233.14,233.665,232.55,232.17,233.83,234.275,234.045,234.18,234.19,233.685,232.935,233.66,232.955,233.155,234.885,234.685,234.75,235.63,235.53
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,19-Mar-18,234.98,234.69,236.095,236.87,237.28,237.885,236.875,235.95,235.97,236.6,235.735,235.71,237.165,234.49,234.365,236.315,235.28,234.705,234.775,235.515,234.78,234.285,233.905,233.66,235.44,236.25,235.185,234.225,234.735,235.215,235.04,234.64,234.575,235.535,235.77,235.49,233.855,233.885,235.855,235.87,235.94,236.825,237.405,236.47,238.14,240.09,240.16,240.875
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,20-Mar-18,239.14,236.97,236.945,238.26,237.44,236.805,237.71,237.135,235.785,234.59,236.07,237.555,236.425,235.055,234.42,234.33,234.49,234.54,233.46,232.625,232.315,231.65,234.18,238.15,239.18,239.27,238.855,237.92,236.435,235.205,236.695,237.98,237.71,238.185,239.06,238.585,238.79,239.765,239.29,239.575,239.46,238.96,239.665,241.1,239.74,236.85,237.855,238.44
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,21-Mar-18,236.295,234.62,235.535,236.655,236.22,237.535,237.905,236.15,235.94,236.61,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,22-Mar-18,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,236.8,235.985,234.015,233.47,235.285,235.94,235.53,235.67,235.47,234.59,234.85,235.755,235.365,235.885,235.035,235,235.91,235.755,235.37,234.435
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,23-Mar-18,235.095,235.61,236.165,235.965,235.205,235.69,236.32,236.13,235.51,234.285,234.945,234.63,232.865,232.145,234.68,237.445,235.94,234.535,235.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,24-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,25-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,26-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,27-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,28-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,29-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,30-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V1,31-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,01-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,02-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,03-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,04-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,05-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,06-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,07-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,08-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,09-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,10-Jan-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.07,238.78,238.04,236.915,236.99,237.05,237.065,237.195,237.305,236.105,236.6,237.46,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575
JC Nottingham Geospatial,NGB Comms Rm DB E7350B09,V2,11-Jan-18,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575,236.575
